Title,Rating,Review,Customer Name,Date,Customer Location,Cleaned_Review,Sentiment
Not as expected,3,"Average quality, does the job.",Kimberly Brady,2023-09-12,"East Eric, Morocco",average quality job,Neutral
Highly recommended,3,"Neutral experience, could be better.",Courtney Blair,2024-09-13,"New Anthonyfort, Nigeria",neutral experience could better,Neutral
Average quality,3,"Neutral experience, could be better.",Lisa Walsh,2023-06-26,"New Rodneybury, Netherlands",neutral experience could better,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Robin Peterson,2025-01-04,"North Parkerville, Bolivia",bad wouldnt buy,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Albert Barker,2023-07-26,"Jacksonshire, Armenia",bad wouldnt buy,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Jaime Watkins,2023-11-28,"New Michelle, Timor-Leste",bad wouldnt buy,Neutral
Average quality,3,"Neutral experience, could be better.",Sandra Sanchez,2024-05-15,"Lake Nicolestad, Jersey",neutral experience could better,Neutral
Average quality,3,"Neutral experience, could be better.",Kayla Stevenson,2023-05-03,"East Lisa, Nicaragua",neutral experience could better,Neutral
Highly recommended,3,"Average quality, does the job.",Kevin Pierce,2023-05-02,"Williamsland, Paraguay",average quality job,Neutral
Great product!,3,"Neutral experience, could be better.",Joseph Sanchez,2023-06-26,"Angelaberg, Congo",neutral experience could better,Neutral
Average quality,3,"Neutral experience, could be better.",Natalie Jordan,2024-01-21,"Port Patrickton, Dominica",neutral experience could better,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Tara Pratt,2023-05-14,"Michaelmouth, Palestinian Territory",bad wouldnt buy,Neutral
Highly recommended,3,"Neutral experience, could be better.",Felicia Taylor,2023-03-26,"Wilsonfort, Antigua and Barbuda",neutral experience could better,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Sonya Perez,2023-09-11,"East Shannon, French Guiana",bad wouldnt buy,Neutral
Highly recommended,3,"Neutral experience, could be better.",Dr. Jill Baker MD,2023-11-07,"Port Rebeccashire, Uganda",neutral experience could better,Neutral
Average quality,3,"It's decent, but expected more.",Susan Cox,2024-09-03,"Shawnfurt, American Samoa",decent expected,Neutral
Highly recommended,3,"It's decent, but expected more.",Justin Stevens,2023-09-27,"Markville, Philippines",decent expected,Neutral
Average quality,3,"It's okay, nothing special.",Karen Bailey,2024-02-03,"East David, Reunion",okay nothing special,Neutral
Great product!,3,"It's decent, but expected more.",Donna Daniels,2024-08-22,"Aliciafort, Northern Mariana Islands",decent expected,Neutral
Highly recommended,3,"Average quality, does the job.",Kimberly Ward,2023-09-08,"Robertchester, Finland",average quality job,Neutral
Great product!,3,"It's okay, nothing special.",Joshua Kelly,2024-07-21,"Destinychester, Brunei Darussalam",okay nothing special,Neutral
Not as expected,3,"Neutral experience, could be better.",Lisa Lewis,2024-10-28,"Sheaborough, Hungary",neutral experience could better,Neutral
Great product!,3,"Neutral experience, could be better.",Sean Fischer,2024-05-31,"South Natalie, Haiti",neutral experience could better,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Kevin Smith MD,2023-06-02,"Johnshire, Suriname",bad wouldnt buy,Neutral
Highly recommended,3,"It's okay, nothing special.",Timothy Peterson,2023-04-28,"Georgetown, South Georgia and the South Sandwich Islands",okay nothing special,Neutral
Terrible service,3,"Average quality, does the job.",Tanner Murphy,2025-02-20,"Lake Lori, Mayotte",average quality job,Neutral
Terrible service,3,"Average quality, does the job.",Alexander Caldwell,2023-08-10,"New Matthewshire, Central African Republic",average quality job,Neutral
Highly recommended,3,"It's decent, but expected more.",Kathy Murray,2023-08-25,"Barbaraborough, Tunisia",decent expected,Neutral
Highly recommended,3,"It's okay, nothing special.",Nicholas Leonard MD,2024-09-09,"Taylorton, Angola",okay nothing special,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Sarah Jones,2023-11-12,"New Kim, Portugal",bad wouldnt buy,Neutral
Not as expected,3,"It's decent, but expected more.",Jerry Stevens,2023-05-04,"Lake Maria, French Southern Territories",decent expected,Neutral
Great product!,3,"Average quality, does the job.",Donald Ferguson,2024-09-03,"Angieville, Afghanistan",average quality job,Neutral
Great product!,3,"Average quality, does the job.",Lucas Smith,2023-08-25,"Raymondstad, Samoa",average quality job,Neutral
Great product!,3,"Neutral experience, could be better.",Mary Rivera,2024-01-14,"Reeseburgh, Spain",neutral experience could better,Neutral
Average quality,3,"It's okay, nothing special.",Megan King,2023-08-09,"New Todd, Kenya",okay nothing special,Neutral
Highly recommended,3,"Neutral experience, could be better.",Andrew Mcgee,2025-03-19,"Jessicastad, Macedonia",neutral experience could better,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Casey Aguilar,2024-01-16,"South Keith, Hong Kong",bad wouldnt buy,Neutral
Great product!,3,"It's okay, nothing special.",Steve Martinez,2024-05-25,"Port Tony, Djibouti",okay nothing special,Neutral
Average quality,3,"It's okay, nothing special.",Ryan Lawrence,2025-03-14,"Port Penny, Luxembourg",okay nothing special,Neutral
Highly recommended,3,"It's decent, but expected more.",Carrie Lewis,2023-08-19,"East Morgan, Hong Kong",decent expected,Neutral
Great product!,3,"Neutral experience, could be better.",Christian Ramos,2023-11-07,"Taylorview, Ukraine",neutral experience could better,Neutral
Not as expected,3,"It's decent, but expected more.",Amanda Cain,2023-08-01,"Harperhaven, Pitcairn Islands",decent expected,Neutral
Average quality,3,"It's okay, nothing special.",Erica Richard,2023-04-21,"Coleland, Argentina",okay nothing special,Neutral
Highly recommended,3,"Neutral experience, could be better.",Daniel Taylor,2024-08-15,"Alexanderberg, Egypt",neutral experience could better,Neutral
Highly recommended,3,"It's okay, nothing special.",Brenda Shields,2023-11-13,"North Sheila, Saudi Arabia",okay nothing special,Neutral
Great product!,3,"Neutral experience, could be better.",Karen Massey,2025-01-24,"Jilliantown, Tajikistan",neutral experience could better,Neutral
Terrible service,3,"It's decent, but expected more.",Timothy Wolfe,2025-03-24,"Galvanberg, Armenia",decent expected,Neutral
Not as expected,3,"Average quality, does the job.",Steven Yang,2024-06-12,"Maryberg, Antigua and Barbuda",average quality job,Neutral
Terrible service,3,"Average quality, does the job.",Kara Bryant,2024-07-21,"West Nathan, Malawi",average quality job,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Michael Carpenter,2024-11-21,"Lake Daniel, Netherlands Antilles",bad wouldnt buy,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Jessica Rice,2023-06-11,"Rodgersland, Kuwait",bad wouldnt buy,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Taylor Levine,2024-04-30,"New Sarah, Niue",bad wouldnt buy,Neutral
Highly recommended,3,"Neutral experience, could be better.",James White,2024-05-14,"New James, Pitcairn Islands",neutral experience could better,Neutral
Highly recommended,3,"It's okay, nothing special.",Anthony Ray,2024-11-23,"West Michael, El Salvador",okay nothing special,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Michael Lawrence,2025-01-23,"Terryfurt, Falkland Islands (Malvinas)",bad wouldnt buy,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Laurie Hernandez,2024-10-08,"Jeremiahton, Jersey",bad wouldnt buy,Neutral
Not as expected,3,"It's okay, nothing special.",Stephen Matthews,2024-12-06,"Victoriaton, Kenya",okay nothing special,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Claire Hickman,2023-08-19,"Ianmouth, Madagascar",bad wouldnt buy,Neutral
Highly recommended,3,"Neutral experience, could be better.",Veronica Hawkins,2023-05-07,"West Matthew, Portugal",neutral experience could better,Neutral
Not as expected,3,"It's okay, nothing special.",Cheyenne Clark,2023-12-11,"Frankmouth, Cook Islands",okay nothing special,Neutral
Highly recommended,3,"It's okay, nothing special.",Alexis Johnson,2024-12-07,"Port Michelebury, Tonga",okay nothing special,Neutral
Not as expected,3,"Not bad, but wouldn't buy again.",Timothy Weber,2024-05-06,"Lake Alexanderstad, Saudi Arabia",bad wouldnt buy,Neutral
Terrible service,3,"Average quality, does the job.",Joseph Peters,2024-01-19,"North Amandaside, Croatia",average quality job,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Karen Alvarez,2024-03-27,"Matthewland, Guyana",bad wouldnt buy,Neutral
Great product!,3,"Average quality, does the job.",Nicole Johnston,2023-04-24,"Port Allenchester, Italy",average quality job,Neutral
Not as expected,3,"Not bad, but wouldn't buy again.",David Small,2024-05-22,"Port Sandra, Uganda",bad wouldnt buy,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Brent Williams,2023-10-31,"Port Tracy, New Zealand",bad wouldnt buy,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Heather Gill,2024-05-30,"West Shannonton, Mexico",bad wouldnt buy,Neutral
Not as expected,3,"Neutral experience, could be better.",Alan Mcgee,2023-08-03,"Andrewberg, Guadeloupe",neutral experience could better,Neutral
Average quality,3,"It's decent, but expected more.",Kathryn Edwards,2023-11-19,"New Nathanland, Belgium",decent expected,Neutral
Terrible service,3,"Average quality, does the job.",Brittany Vargas,2024-06-25,"Hullbury, Korea",average quality job,Neutral
Highly recommended,3,"It's decent, but expected more.",Kathryn Wu,2024-05-27,"Port Christina, Monaco",decent expected,Neutral
Highly recommended,3,"It's okay, nothing special.",William Rhodes,2023-10-13,"Hectorland, Holy See (Vatican City State)",okay nothing special,Neutral
Great product!,3,"It's decent, but expected more.",Deanna Barnes,2024-04-22,"East Johnburgh, Monaco",decent expected,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Scott Simon,2024-02-05,"Mccoytown, Croatia",bad wouldnt buy,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Cody Bautista,2023-08-09,"Simmonsmouth, Bahrain",bad wouldnt buy,Neutral
Not as expected,3,"Neutral experience, could be better.",Stephen Lopez II,2023-06-29,"Williamland, Saint Kitts and Nevis",neutral experience could better,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Christina Gardner,2023-12-28,"East Louistown, Solomon Islands",bad wouldnt buy,Neutral
Highly recommended,3,"It's decent, but expected more.",Debra Miller,2025-03-12,"Dawnmouth, New Caledonia",decent expected,Neutral
Great product!,3,"Neutral experience, could be better.",Jamie Gutierrez,2024-07-01,"North Stacyburgh, Bangladesh",neutral experience could better,Neutral
Highly recommended,3,"Neutral experience, could be better.",Angela Thomas,2024-04-13,"Danielshire, Trinidad and Tobago",neutral experience could better,Neutral
Terrible service,3,"Neutral experience, could be better.",Marilyn Peterson,2024-02-17,"Jameshaven, Guinea",neutral experience could better,Neutral
Terrible service,3,"Neutral experience, could be better.",Mark Mccormick,2023-04-19,"West Robertbury, Niue",neutral experience could better,Neutral
Average quality,3,"Neutral experience, could be better.",Nicholas Henderson,2025-03-21,"Port Maxwell, Zambia",neutral experience could better,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Terry Charles,2023-08-11,"Lynchport, Norway",bad wouldnt buy,Neutral
Terrible service,3,"It's decent, but expected more.",Juan Frederick,2024-04-23,"East Rachel, Puerto Rico",decent expected,Neutral
Average quality,3,"It's decent, but expected more.",Cesar Blackburn,2024-12-03,"West Jennifershire, Eritrea",decent expected,Neutral
Terrible service,3,"Neutral experience, could be better.",Ann Williams,2025-01-10,"Lauraland, Czech Republic",neutral experience could better,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Rachael Johnson,2024-12-30,"Heatherburgh, Samoa",bad wouldnt buy,Neutral
Terrible service,3,"It's decent, but expected more.",Marie Gutierrez,2023-05-16,"New Donald, Saint Vincent and the Grenadines",decent expected,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Shawn Evans,2023-07-28,"Donaldport, Netherlands",bad wouldnt buy,Neutral
Highly recommended,3,"It's okay, nothing special.",Brittany Evans,2024-12-13,"Toddstad, El Salvador",okay nothing special,Neutral
Highly recommended,3,"Average quality, does the job.",Kimberly Lynch,2024-02-08,"South Rodneyview, South Africa",average quality job,Neutral
Average quality,3,"Average quality, does the job.",Ryan Lee,2024-08-18,"Bassmouth, Saint Pierre and Miquelon",average quality job,Neutral
Average quality,3,"Neutral experience, could be better.",Walter Stevenson,2024-08-22,"East Joseph, Cape Verde",neutral experience could better,Neutral
Not as expected,3,"Not bad, but wouldn't buy again.",Jennifer Dean,2024-12-18,"Lake Victoriashire, Sierra Leone",bad wouldnt buy,Neutral
Highly recommended,3,"It's decent, but expected more.",Amanda Espinoza,2023-06-06,"Port Kayla, Egypt",decent expected,Neutral
Not as expected,3,"Neutral experience, could be better.",Crystal Fisher,2023-07-21,"Williamsonmouth, Antigua and Barbuda",neutral experience could better,Neutral
Terrible service,3,"It's okay, nothing special.",James Lawrence,2024-10-23,"South Adambury, New Caledonia",okay nothing special,Neutral
Terrible service,3,"Neutral experience, could be better.",Melissa Cox,2024-12-15,"Robinsonshire, Spain",neutral experience could better,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",James Miller,2024-05-20,"New Miranda, Macao",bad wouldnt buy,Neutral
Not as expected,3,"Not bad, but wouldn't buy again.",Anthony Morales,2024-12-05,"Danielhaven, Indonesia",bad wouldnt buy,Neutral
Terrible service,3,"Average quality, does the job.",Dr. Amanda Guzman,2024-06-25,"Dennisview, Syrian Arab Republic",average quality job,Neutral
Highly recommended,3,"It's decent, but expected more.",William Marsh,2023-05-08,"East Matthew, Micronesia",decent expected,Neutral
Average quality,3,"It's decent, but expected more.",Richard Strong,2024-12-25,"East Mitchellburgh, Spain",decent expected,Neutral
Terrible service,3,"It's okay, nothing special.",Erica Brooks,2024-11-15,"North Haydenport, Finland",okay nothing special,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Cynthia Carrillo,2025-01-19,"West Kaylahaven, Guinea",bad wouldnt buy,Neutral
Not as expected,3,"It's okay, nothing special.",Sherri Walters,2024-03-26,"Jamesfurt, Tajikistan",okay nothing special,Neutral
Great product!,3,"Neutral experience, could be better.",James Williams,2023-04-15,"Natalieton, Belgium",neutral experience could better,Neutral
Terrible service,3,"It's decent, but expected more.",Ashley Johnson,2025-02-09,"Tonyachester, Djibouti",decent expected,Neutral
Not as expected,3,"It's decent, but expected more.",Scott Holmes,2023-07-29,"Timstad, Malawi",decent expected,Neutral
Average quality,3,"It's decent, but expected more.",Kelly Madden,2024-06-14,"Bryanville, Benin",decent expected,Neutral
Terrible service,3,"Neutral experience, could be better.",Karen Garcia,2025-03-13,"East Kevin, Greenland",neutral experience could better,Neutral
Great product!,3,"Average quality, does the job.",Rachel Willis,2023-08-18,"Port Danaburgh, Guernsey",average quality job,Neutral
Average quality,3,"Neutral experience, could be better.",Breanna Wood,2023-10-20,"Lake Amyberg, Ireland",neutral experience could better,Neutral
Great product!,3,"It's okay, nothing special.",Kelly Lewis,2024-01-02,"Lake Michelle, Iceland",okay nothing special,Neutral
Terrible service,3,"It's okay, nothing special.",Brenda Ellis,2024-12-09,"East Gabriel, Tuvalu",okay nothing special,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Nicholas Myers,2024-06-12,"Jacobmouth, Togo",bad wouldnt buy,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Terry Castillo,2024-12-31,"South Amanda, Mozambique",bad wouldnt buy,Neutral
Average quality,3,"Average quality, does the job.",Zachary Mcbride,2023-05-12,"Mooreside, Greece",average quality job,Neutral
Terrible service,3,"Average quality, does the job.",Craig Guerrero,2023-10-19,"Adamville, Greenland",average quality job,Neutral
Highly recommended,3,"Average quality, does the job.",Charles Tran,2023-10-20,"New Diana, Albania",average quality job,Neutral
Highly recommended,3,"Neutral experience, could be better.",Brandon Miller,2023-08-01,"Taylormouth, United States Minor Outlying Islands",neutral experience could better,Neutral
Terrible service,3,"It's okay, nothing special.",Kevin Doyle,2023-09-20,"Jenniferborough, Guernsey",okay nothing special,Neutral
Terrible service,3,"Neutral experience, could be better.",Steven Ramos,2023-05-19,"Laurenport, Singapore",neutral experience could better,Neutral
Highly recommended,3,"Average quality, does the job.",Blake Rangel,2024-05-17,"Timothyview, El Salvador",average quality job,Neutral
Average quality,3,"Average quality, does the job.",Taylor Burton,2024-09-01,"Lindseyview, Guadeloupe",average quality job,Neutral
Not as expected,3,"It's okay, nothing special.",Joshua Henry,2023-06-01,"Perrymouth, Croatia",okay nothing special,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Lori Barrett,2023-06-23,"Michaelmouth, Equatorial Guinea",bad wouldnt buy,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Sean Morris,2024-05-17,"Birdside, Mayotte",bad wouldnt buy,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Joseph Barrett,2023-05-03,"West Lawrencebury, Eritrea",bad wouldnt buy,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Lori Cunningham,2024-11-21,"Jenniferchester, Bangladesh",bad wouldnt buy,Neutral
Terrible service,3,"Average quality, does the job.",Donald Davila,2023-08-10,"West Jeremyland, Dominica",average quality job,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Garrett Mclaughlin,2025-02-25,"Williamsshire, United States of America",bad wouldnt buy,Neutral
Great product!,3,"Neutral experience, could be better.",Sydney Oneill,2024-05-03,"West Jamie, Equatorial Guinea",neutral experience could better,Neutral
Great product!,3,"Average quality, does the job.",Maria Smith,2025-02-13,"West Vickiport, Pakistan",average quality job,Neutral
Highly recommended,3,"Average quality, does the job.",Mitchell Peterson,2023-05-26,"Walkermouth, South Georgia and the South Sandwich Islands",average quality job,Neutral
Highly recommended,3,"Average quality, does the job.",Marc Johnson,2025-03-01,"Lake Kennethchester, Gibraltar",average quality job,Neutral
Great product!,3,"It's decent, but expected more.",Brittney Medina,2024-05-23,"Yorkland, Uruguay",decent expected,Neutral
Great product!,3,"It's okay, nothing special.",Elizabeth Roberts,2024-01-06,"South Eric, Fiji",okay nothing special,Neutral
Average quality,3,"Neutral experience, could be better.",Katie Cooper,2024-07-20,"Sandovaltown, Rwanda",neutral experience could better,Neutral
Great product!,3,"It's okay, nothing special.",Cathy Nguyen,2023-12-20,"West Michaeltown, Qatar",okay nothing special,Neutral
Not as expected,3,"It's okay, nothing special.",Peter Thomas,2023-12-06,"Kimview, Botswana",okay nothing special,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Luis Braun,2025-03-19,"Barnettland, Belarus",bad wouldnt buy,Neutral
Average quality,3,"It's okay, nothing special.",Sean Snyder,2023-07-29,"South Miamouth, Bolivia",okay nothing special,Neutral
Highly recommended,3,"Average quality, does the job.",Christopher Barrett,2024-11-01,"Davisborough, Korea",average quality job,Neutral
Not as expected,3,"Not bad, but wouldn't buy again.",Alexander Evans,2023-10-07,"Whiteside, Belgium",bad wouldnt buy,Neutral
Great product!,3,"Neutral experience, could be better.",Mrs. Kathleen Bennett,2025-03-07,"Alexisville, Panama",neutral experience could better,Neutral
Terrible service,3,"Neutral experience, could be better.",James Harris,2023-10-01,"Smithfort, United Kingdom",neutral experience could better,Neutral
Great product!,3,"It's decent, but expected more.",Heather Serrano,2023-11-16,"New Luis, Guyana",decent expected,Neutral
Average quality,3,"It's okay, nothing special.",Sally Miller,2023-12-29,"Joshuatown, Trinidad and Tobago",okay nothing special,Neutral
Highly recommended,3,"Not bad, but wouldn't buy again.",Ashley Wong,2024-12-19,"Salazarfort, Bhutan",bad wouldnt buy,Neutral
Highly recommended,3,"Average quality, does the job.",Patricia Smith,2023-12-09,"Smithborough, Germany",average quality job,Neutral
Not as expected,3,"Average quality, does the job.",Teresa Erickson,2025-01-14,"South Debramouth, Cyprus",average quality job,Neutral
Terrible service,3,"It's decent, but expected more.",Julie Ellis,2024-06-23,"Wellsmouth, Congo",decent expected,Neutral
Great product!,3,"Average quality, does the job.",Larry Gonzales,2024-10-12,"Millerbury, Romania",average quality job,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Devin Roman,2023-12-11,"Mcgeeshire, Saudi Arabia",bad wouldnt buy,Neutral
Average quality,3,"Average quality, does the job.",Anthony Edwards,2024-05-21,"Paulfurt, Zambia",average quality job,Neutral
Highly recommended,3,"It's decent, but expected more.",Vincent Taylor,2024-03-19,"West Branditown, Paraguay",decent expected,Neutral
Average quality,3,"It's decent, but expected more.",Danielle Nolan,2024-05-03,"Lake Allison, Afghanistan",decent expected,Neutral
Average quality,3,"Average quality, does the job.",Christopher Chavez,2023-07-22,"South Jessicastad, Bulgaria",average quality job,Neutral
Highly recommended,3,"It's decent, but expected more.",David Fuller,2023-11-17,"Sierrastad, Suriname",decent expected,Neutral
Average quality,3,"Average quality, does the job.",Ashley Hernandez,2024-06-14,"West Craigton, Jersey",average quality job,Neutral
Great product!,3,"It's decent, but expected more.",Samantha Diaz,2023-08-25,"Ericborough, Kuwait",decent expected,Neutral
Highly recommended,3,"Average quality, does the job.",Donald Lin,2024-01-05,"Taramouth, Denmark",average quality job,Neutral
Terrible service,3,"It's okay, nothing special.",Henry Mcguire,2024-12-14,"Tracychester, Tonga",okay nothing special,Neutral
Terrible service,3,"It's decent, but expected more.",Randy Andrews,2023-05-20,"Kennethport, Saint Helena",decent expected,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Billy Hall,2023-07-18,"Brockstad, Azerbaijan",bad wouldnt buy,Neutral
Highly recommended,3,"It's okay, nothing special.",John Reed,2024-08-10,"West Daniellefurt, Bermuda",okay nothing special,Neutral
Average quality,3,"Neutral experience, could be better.",Dr. Sara Good,2024-12-05,"Port Erin, Malawi",neutral experience could better,Neutral
Terrible service,3,"Not bad, but wouldn't buy again.",Andrew Strickland,2024-04-12,"North Matthewbury, Myanmar",bad wouldnt buy,Neutral
Highly recommended,3,"It's okay, nothing special.",Crystal Miller,2023-10-03,"Port Veronicatown, South Georgia and the South Sandwich Islands",okay nothing special,Neutral
Highly recommended,3,"Average quality, does the job.",Scott Smith,2024-04-30,"West Stephaniemouth, Anguilla",average quality job,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Michael Patrick,2023-05-08,"Bishopport, Turkey",bad wouldnt buy,Neutral
Great product!,3,"It's decent, but expected more.",Julian Valdez,2023-07-07,"Tinachester, Bosnia and Herzegovina",decent expected,Neutral
Not as expected,3,"Average quality, does the job.",Timothy Lewis,2023-09-10,"Valdezside, Taiwan",average quality job,Neutral
Not as expected,3,"Neutral experience, could be better.",Sherri Peterson,2025-02-02,"South Anthony, Micronesia",neutral experience could better,Neutral
Great product!,3,"Neutral experience, could be better.",Peter Hodge,2025-01-11,"North Brian, Mauritius",neutral experience could better,Neutral
Terrible service,3,"Neutral experience, could be better.",Jason Mcgee,2023-04-04,"Sosaborough, Korea",neutral experience could better,Neutral
Average quality,3,"It's okay, nothing special.",Daniel Harris,2024-11-15,"Cummingsview, Namibia",okay nothing special,Neutral
Average quality,3,"It's okay, nothing special.",Jeffrey Ford,2024-05-01,"Moraleston, United States Virgin Islands",okay nothing special,Neutral
Terrible service,3,"It's okay, nothing special.",Robert Wallace,2025-03-13,"Smithhaven, Sierra Leone",okay nothing special,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Susan Martin,2023-12-19,"Port Tyler, Taiwan",bad wouldnt buy,Neutral
Highly recommended,3,"It's okay, nothing special.",Stephanie Christian,2024-07-30,"Lake Justin, Saint Lucia",okay nothing special,Neutral
Terrible service,3,"Neutral experience, could be better.",Sarah Manning,2025-01-17,"South Wendy, Bulgaria",neutral experience could better,Neutral
Average quality,3,"Neutral experience, could be better.",Jasmine Morgan,2024-01-05,"East Nicholas, Montserrat",neutral experience could better,Neutral
Great product!,3,"Average quality, does the job.",Brenda Patterson,2024-07-27,"Maloneport, Micronesia",average quality job,Neutral
Great product!,3,"It's decent, but expected more.",Natalie Mcclain,2024-01-31,"Gonzalezfort, Senegal",decent expected,Neutral
Average quality,3,"It's okay, nothing special.",Cameron White,2023-04-27,"Amyberg, Kenya",okay nothing special,Neutral
Highly recommended,3,"It's decent, but expected more.",Kimberly King,2023-05-19,"Port Tylertown, Jamaica",decent expected,Neutral
Highly recommended,3,"It's okay, nothing special.",Lisa Mueller,2024-01-31,"New Maureen, United Kingdom",okay nothing special,Neutral
Highly recommended,3,"Neutral experience, could be better.",Charles White,2024-07-01,"Villanuevatown, Albania",neutral experience could better,Neutral
Not as expected,3,"Average quality, does the job.",Brittany Robles,2023-08-02,"Ericville, Iran",average quality job,Neutral
Highly recommended,3,"Neutral experience, could be better.",Amy Bowman,2024-10-20,"Owensberg, Anguilla",neutral experience could better,Neutral
Great product!,3,"Average quality, does the job.",Dawn Murray,2023-06-02,"Lisatown, Macedonia",average quality job,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Mr. Scott Jackson,2024-07-30,"Alyssastad, Greece",bad wouldnt buy,Neutral
Great product!,3,"Neutral experience, could be better.",Melinda Petersen,2023-12-01,"Ashleyton, Tajikistan",neutral experience could better,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Haley Long,2024-05-17,"Port Karifort, Uruguay",bad wouldnt buy,Neutral
Terrible service,3,"It's decent, but expected more.",Frank Williams,2024-09-28,"Lake Amanda, Austria",decent expected,Neutral
Average quality,3,"It's okay, nothing special.",Susan Rodriguez,2024-07-07,"Michaelchester, Romania",okay nothing special,Neutral
Highly recommended,3,"Average quality, does the job.",Lisa Manning,2024-10-10,"Kristenhaven, Western Sahara",average quality job,Neutral
Average quality,3,"It's okay, nothing special.",Melanie Hall,2024-10-09,"East Barbara, Georgia",okay nothing special,Neutral
Average quality,3,"Average quality, does the job.",Jessica Valentine,2023-10-09,"Lake Rossmouth, Cape Verde",average quality job,Neutral
Not as expected,3,"It's okay, nothing special.",Jeffery Sanchez,2023-05-29,"South Matthewberg, Nicaragua",okay nothing special,Neutral
Not as expected,3,"It's decent, but expected more.",William Schneider,2024-11-21,"Jenniferborough, Nigeria",decent expected,Neutral
Great product!,3,"Neutral experience, could be better.",Mark Cooper,2025-02-08,"North Jenniferberg, Kenya",neutral experience could better,Neutral
Great product!,3,"Not bad, but wouldn't buy again.",Darrell Mason,2025-03-05,"Frostchester, Saint Helena",bad wouldnt buy,Neutral
Average quality,3,"Neutral experience, could be better.",James Russo,2023-12-30,"North Joannachester, Guam",neutral experience could better,Neutral
Not as expected,3,"Not bad, but wouldn't buy again.",Dana Bennett,2024-12-12,"North Kathryn, United States Virgin Islands",bad wouldnt buy,Neutral
Great product!,3,"It's okay, nothing special.",Frank Medina,2024-11-27,"West Melanieville, Luxembourg",okay nothing special,Neutral
Not as expected,3,"It's okay, nothing special.",Valerie Diaz,2025-02-17,"Jensenbury, French Guiana",okay nothing special,Neutral
Average quality,3,"Not bad, but wouldn't buy again.",Debra Stafford,2025-01-25,"North Ralph, Switzerland",bad wouldnt buy,Neutral
Terrible service,3,"It's decent, but expected more.",Stephen Miller,2023-06-25,"Jennifershire, Bulgaria",decent expected,Neutral
Great product!,3,"It's okay, nothing special.",Karen Hamilton,2024-04-04,"Harveyton, Iran",okay nothing special,Neutral
Highly recommended,3,"Average quality, does the job.",John Parker,2023-07-28,"South Aaron, India",average quality job,Neutral
Terrible service,3,"It's okay, nothing special.",Fred Jones,2023-12-16,"North Elizabeth, Namibia",okay nothing special,Neutral
Average quality,3,"Average quality, does the job.",Jennifer Boyd,2023-07-22,"Natashaside, Congo",average quality job,Neutral
Highly recommended,3,"Average quality, does the job.",Steven Costa,2023-09-10,"North Claire, Cambodia",average quality job,Neutral
Highly recommended,3,"Average quality, does the job.",Brittany Mccullough,2023-05-25,"Danielfurt, Qatar",average quality job,Neutral
Terrible service,3,"It's decent, but expected more.",David Barnes,2023-07-21,"Christopherton, Jordan",decent expected,Neutral
Average quality,3,"It's okay, nothing special.",Joseph West,2024-12-20,"New Daniel, Tuvalu",okay nothing special,Neutral
Terrible service,3,"Average quality, does the job.",Crystal Lee,2024-06-24,"East Deannabury, Slovakia (Slovak Republic)",average quality job,Neutral
